date,open,high,low,close,volume
2024-11-19 04:45:00,0.37523,0.37625,0.37379,0.37502,26128152.0
2024-11-19 04:40:00,0.37677,0.37706,0.37514,0.37523,11324317.0
2024-11-19 04:35:00,0.37637,0.378,0.37602,0.37677,6268200.0
2024-11-19 04:30:00,0.37604,0.3773,0.37604,0.37637,4177971.0
2024-11-19 04:25:00,0.37589,0.37742,0.3758,0.37604,10421164.0
2024-11-19 04:20:00,0.37675,0.37739,0.37552,0.37589,11472415.0
2024-11-19 04:15:00,0.37804,0.37823,0.37549,0.37675,19044496.0
2024-11-19 04:10:00,0.37523,0.37899,0.37513,0.37804,28115781.0
2024-11-19 04:05:00,0.37326,0.37702,0.37309,0.37523,31495689.0
2024-11-19 04:00:00,0.37232,0.3741,0.37139,0.37326,21013797.0
2024-11-19 03:55:00,0.37206,0.37304,0.37171,0.37232,13745326.0
2024-11-19 03:50:00,0.37269,0.3728,0.37044,0.37206,25590165.0
2024-11-19 03:45:00,0.37469,0.37597,0.3723,0.37269,27734148.0
2024-11-19 03:40:00,0.37524,0.37569,0.37289,0.37469,32809710.0
2024-11-19 03:35:00,0.37917,0.38059,0.37412,0.37524,48674366.0
2024-11-19 03:30:00,0.37849,0.38066,0.37516,0.37917,62686351.0
2024-11-19 03:25:00,0.37372,0.38084,0.37354,0.37849,108167538.0
2024-11-19 03:20:00,0.36919,0.37417,0.36872,0.37372,47755822.0
2024-11-19 03:15:00,0.36763,0.36946,0.36552,0.36919,14360834.0
2024-11-19 03:10:00,0.36837,0.36883,0.3673,0.36763,11196318.0
2024-11-19 03:05:00,0.36768,0.36849,0.36743,0.36837,4651797.0
2024-11-19 03:00:00,0.36763,0.36849,0.36651,0.36768,6173070.0
2024-11-19 02:55:00,0.36784,0.3683,0.3672,0.36763,4220402.0
2024-11-19 02:50:00,0.36654,0.36836,0.36591,0.36784,12040227.0
2024-11-19 02:45:00,0.36724,0.3678,0.36612,0.36654,20762128.0
2024-11-19 02:40:00,0.36775,0.36798,0.36635,0.36724,12521007.0
2024-11-19 02:35:00,0.36496,0.36791,0.36438,0.36775,30726215.0
2024-11-19 02:30:00,0.36519,0.36534,0.36242,0.36496,26748392.0
2024-11-19 02:25:00,0.36359,0.36632,0.36274,0.36519,24966423.0
2024-11-19 02:20:00,0.36638,0.36652,0.36322,0.36359,35350085.0
2024-11-19 02:15:00,0.36846,0.36864,0.36535,0.36638,24044348.0
2024-11-19 02:10:00,0.37015,0.37015,0.36591,0.36846,41600284.0
2024-11-19 02:05:00,0.37161,0.37161,0.36933,0.37015,7949052.0
2024-11-19 02:00:00,0.37109,0.37196,0.37032,0.37161,6133390.0
2024-11-19 01:55:00,0.37008,0.37171,0.36925,0.37109,12053474.0
2024-11-19 01:50:00,0.37075,0.37094,0.36915,0.37008,9024629.0
2024-11-19 01:45:00,0.37003,0.37113,0.36963,0.37075,8142164.0
2024-11-19 01:40:00,0.37143,0.37195,0.36983,0.37003,21089538.0
2024-11-19 01:35:00,0.37193,0.37364,0.37118,0.37143,11273719.0
2024-11-19 01:30:00,0.37501,0.37509,0.37126,0.37193,32463050.0
2024-11-19 01:25:00,0.37535,0.37641,0.37443,0.37501,10689588.0
2024-11-19 01:20:00,0.3752,0.37562,0.37281,0.37535,13554053.0
2024-11-19 01:15:00,0.37361,0.37587,0.37338,0.3752,19804056.0
2024-11-19 01:10:00,0.37384,0.37435,0.37289,0.37361,4385928.0
2024-11-19 01:05:00,0.37402,0.37419,0.37288,0.37384,5281598.0
2024-11-19 01:00:00,0.37454,0.37488,0.37334,0.37402,6763389.0
2024-11-19 00:55:00,0.37438,0.37532,0.37423,0.37454,9813336.0
2024-11-19 00:50:00,0.37039,0.37475,0.37039,0.37438,27397713.0
2024-11-19 00:45:00,0.37162,0.37172,0.36951,0.37039,23605170.0
2024-11-19 00:40:00,0.37342,0.37383,0.37105,0.37162,44677554.0
2024-11-19 00:35:00,0.37485,0.37509,0.37248,0.37342,12695414.0
2024-11-19 00:30:00,0.37427,0.37512,0.37344,0.37485,5596881.0
2024-11-19 00:25:00,0.37392,0.37475,0.37342,0.37427,5525536.0
2024-11-19 00:20:00,0.37363,0.37599,0.37349,0.37392,40929048.0
2024-11-19 00:15:00,0.37255,0.37396,0.37206,0.37363,19336211.0
2024-11-19 00:10:00,0.37174,0.37302,0.37124,0.37255,14037414.0
2024-11-19 00:05:00,0.37186,0.37201,0.36926,0.37174,29076740.0
2024-11-19 00:00:00,0.37183,0.37279,0.37058,0.37186,19042477.0
2024-11-18 23:55:00,0.37027,0.3729,0.36963,0.37183,34080201.0
2024-11-18 23:50:00,0.36848,0.37081,0.36781,0.37027,23700744.0
2024-11-18 23:45:00,0.37106,0.3721,0.3671,0.36848,50018764.0
2024-11-18 23:40:00,0.37325,0.37374,0.37068,0.37106,25840231.0
2024-11-18 23:35:00,0.37398,0.37429,0.37269,0.37325,12192295.0
2024-11-18 23:30:00,0.37485,0.37539,0.37372,0.37398,6365079.0
2024-11-18 23:25:00,0.37476,0.37579,0.37412,0.37485,12994504.0
2024-11-18 23:20:00,0.37521,0.37542,0.37349,0.37476,18487309.0
2024-11-18 23:15:00,0.3763,0.37644,0.37377,0.37521,19707182.0
2024-11-18 23:10:00,0.37669,0.37766,0.37371,0.3763,61994560.0
2024-11-18 23:05:00,0.3773,0.3794,0.37566,0.37669,43145489.0
2024-11-18 23:00:00,0.37825,0.3809,0.37675,0.3773,55000243.0
2024-11-18 22:55:00,0.37866,0.38,0.37586,0.37825,63167287.0
2024-11-18 22:50:00,0.37383,0.37877,0.37372,0.37866,50690354.0
2024-11-18 22:45:00,0.37225,0.37454,0.37212,0.37383,22635699.0
2024-11-18 22:40:00,0.37388,0.37491,0.37218,0.37225,43393356.0
2024-11-18 22:35:00,0.3665,0.37439,0.36634,0.37388,101999809.0
2024-11-18 22:30:00,0.36451,0.36662,0.36438,0.3665,10461826.0
2024-11-18 22:25:00,0.36342,0.36477,0.36278,0.36451,6168109.0
2024-11-18 22:20:00,0.36517,0.36523,0.3632,0.36342,8899874.0
2024-11-18 22:15:00,0.36548,0.36582,0.36432,0.36517,13127519.0
2024-11-18 22:10:00,0.36448,0.36566,0.36382,0.36548,8805410.0
2024-11-18 22:05:00,0.3644,0.36485,0.36369,0.36448,9138376.0
2024-11-18 22:00:00,0.36354,0.3645,0.36232,0.3644,10830045.0
2024-11-18 21:55:00,0.36259,0.36383,0.361,0.36354,23861989.0
2024-11-18 21:50:00,0.36504,0.36521,0.36231,0.36259,13775185.0
2024-11-18 21:45:00,0.3649,0.36553,0.3629,0.36504,20990760.0
2024-11-18 21:40:00,0.36537,0.36634,0.36404,0.3649,16461688.0
2024-11-18 21:35:00,0.36602,0.36738,0.36474,0.36537,29563855.0
2024-11-18 21:30:00,0.36391,0.36624,0.36237,0.36602,35121854.0
2024-11-18 21:25:00,0.36375,0.36435,0.36302,0.36391,9584183.0
2024-11-18 21:20:00,0.36475,0.36478,0.36288,0.36375,17027899.0
2024-11-18 21:15:00,0.36313,0.36518,0.36248,0.36475,42346657.0
2024-11-18 21:10:00,0.361,0.36327,0.3604,0.36313,19033107.0
2024-11-18 21:05:00,0.36151,0.36259,0.36027,0.361,22297685.0
2024-11-18 21:00:00,0.35969,0.3618,0.35884,0.36151,21341417.0
2024-11-18 20:55:00,0.36106,0.36112,0.35869,0.35969,22689848.0
2024-11-18 20:50:00,0.36231,0.36245,0.36091,0.36106,11333422.0
2024-11-18 20:45:00,0.36332,0.36332,0.36152,0.36231,7982827.0
2024-11-18 20:40:00,0.36262,0.36366,0.36182,0.36332,20917846.0
2024-11-18 20:35:00,0.36222,0.36325,0.36117,0.36262,12842420.0
2024-11-18 20:30:00,0.36117,0.36248,0.36082,0.36222,10721446.0
2024-11-18 20:25:00,0.36019,0.36151,0.36017,0.36117,17444336.0
2024-11-18 20:20:00,0.35928,0.36028,0.35881,0.36019,13343478.0
2024-11-18 20:15:00,0.35956,0.36131,0.35814,0.35928,42912104.0
2024-11-18 20:10:00,0.35932,0.36035,0.35737,0.35956,57408670.0
2024-11-18 20:05:00,0.36212,0.36225,0.35868,0.35932,67733683.0
2024-11-18 20:00:00,0.36434,0.36544,0.3611,0.36212,27714032.0
2024-11-18 19:55:00,0.36469,0.36506,0.36353,0.36434,9644358.0
2024-11-18 19:50:00,0.36534,0.36544,0.36372,0.36469,12170650.0
2024-11-18 19:45:00,0.36601,0.36718,0.36506,0.36534,29470380.0
2024-11-18 19:40:00,0.36465,0.36605,0.36394,0.36601,22205061.0
2024-11-18 19:35:00,0.36412,0.3647,0.36311,0.36465,18563840.0
2024-11-18 19:30:00,0.36397,0.36482,0.36342,0.36412,11511073.0
2024-11-18 19:25:00,0.3619,0.36397,0.36157,0.36397,17386860.0
2024-11-18 19:20:00,0.36295,0.3631,0.36173,0.3619,19502933.0
2024-11-18 19:15:00,0.36141,0.36327,0.36068,0.36295,26314638.0
2024-11-18 19:10:00,0.36301,0.36303,0.36057,0.36141,31386627.0
2024-11-18 19:05:00,0.36473,0.365,0.36172,0.36301,17287979.0
2024-11-18 19:00:00,0.36318,0.36535,0.36299,0.36473,23154789.0
2024-11-18 18:55:00,0.36328,0.36356,0.36202,0.36318,9494758.0
2024-11-18 18:50:00,0.36172,0.3639,0.3615,0.36328,22201729.0
2024-11-18 18:45:00,0.3628,0.36426,0.36148,0.36172,42354559.0
2024-11-18 18:40:00,0.36493,0.36516,0.36246,0.3628,48440975.0
2024-11-18 18:35:00,0.36784,0.36791,0.36313,0.36493,46430125.0
2024-11-18 18:30:00,0.36774,0.36816,0.36589,0.36784,25766855.0
2024-11-18 18:25:00,0.36889,0.36898,0.36715,0.36774,10463591.0
2024-11-18 18:20:00,0.3681,0.36903,0.36772,0.36889,14892583.0
2024-11-18 18:15:00,0.36776,0.36821,0.36581,0.3681,34381272.0
2024-11-18 18:10:00,0.36932,0.3699,0.3667,0.36776,29794752.0
2024-11-18 18:05:00,0.37036,0.37052,0.3688,0.36932,24768225.0
2024-11-18 18:00:00,0.37255,0.37268,0.36936,0.37036,23541283.0
2024-11-18 17:55:00,0.37209,0.3731,0.37197,0.37255,3250228.0
2024-11-18 17:50:00,0.37248,0.37311,0.3717,0.37209,4310306.0
2024-11-18 17:45:00,0.37315,0.37357,0.37211,0.37248,7767894.0
2024-11-18 17:40:00,0.37367,0.37404,0.37292,0.37315,7165662.0
2024-11-18 17:35:00,0.3731,0.37438,0.37267,0.37367,8451691.0
2024-11-18 17:30:00,0.37365,0.37365,0.37246,0.3731,6638413.0
2024-11-18 17:25:00,0.3731,0.37412,0.37263,0.37365,7251859.0
2024-11-18 17:20:00,0.37206,0.37321,0.37199,0.3731,4614621.0
2024-11-18 17:15:00,0.3735,0.37357,0.3709,0.37206,16065293.0
2024-11-18 17:10:00,0.37289,0.37455,0.37289,0.3735,13000366.0
2024-11-18 17:05:00,0.37314,0.37351,0.37257,0.37289,5627576.0
2024-11-18 17:00:00,0.37146,0.3738,0.37142,0.37314,9734690.0
2024-11-18 16:55:00,0.37111,0.37266,0.37105,0.37146,7702670.0
2024-11-18 16:50:00,0.37328,0.37355,0.37032,0.37111,22147175.0
2024-11-18 16:45:00,0.37202,0.37375,0.37112,0.37328,10801431.0
2024-11-18 16:40:00,0.37178,0.3725,0.37137,0.37202,10987631.0
2024-11-18 16:35:00,0.37589,0.37589,0.37163,0.37178,20256782.0
2024-11-18 16:30:00,0.37542,0.37718,0.37523,0.37589,19853905.0
2024-11-18 16:25:00,0.37469,0.37556,0.37302,0.37542,8424097.0
2024-11-18 16:20:00,0.37506,0.3754,0.3728,0.37469,10863098.0
2024-11-18 16:15:00,0.37353,0.37531,0.37344,0.37506,8445926.0
2024-11-18 16:10:00,0.37328,0.37353,0.37204,0.37353,12642605.0
2024-11-18 16:05:00,0.37387,0.37464,0.37311,0.37328,11948906.0
2024-11-18 16:00:00,0.37579,0.37588,0.37035,0.37387,50796420.0
2024-11-18 15:55:00,0.37643,0.37699,0.37532,0.37579,7308823.0
2024-11-18 15:50:00,0.37652,0.37721,0.376,0.37643,6377786.0
2024-11-18 15:45:00,0.37676,0.37692,0.37524,0.37652,14956271.0
2024-11-18 15:40:00,0.37749,0.3794,0.37546,0.37676,39025211.0
2024-11-18 15:35:00,0.37773,0.37909,0.37688,0.37749,14924645.0
2024-11-18 15:30:00,0.37869,0.38005,0.37733,0.37773,27474794.0
2024-11-18 15:25:00,0.37967,0.3806,0.37854,0.37869,13553579.0
2024-11-18 15:20:00,0.37849,0.38041,0.37776,0.37967,25500514.0
2024-11-18 15:15:00,0.37692,0.3786,0.37641,0.37849,10739130.0
2024-11-18 15:10:00,0.37556,0.37729,0.37542,0.37692,12326800.0
2024-11-18 15:05:00,0.37509,0.37653,0.37339,0.37556,13923754.0
2024-11-18 15:00:00,0.37556,0.37694,0.3745,0.37509,19776893.0
2024-11-18 14:55:00,0.37574,0.37597,0.37471,0.37556,5189588.0
2024-11-18 14:50:00,0.37536,0.37659,0.37496,0.37574,8480247.0
2024-11-18 14:45:00,0.37516,0.37648,0.37505,0.37536,9150164.0
2024-11-18 14:40:00,0.37527,0.37594,0.37473,0.37516,11244353.0
2024-11-18 14:35:00,0.37415,0.37536,0.37286,0.37527,14771080.0
2024-11-18 14:30:00,0.37533,0.37542,0.37316,0.37415,16106871.0
2024-11-18 14:25:00,0.37561,0.37654,0.37475,0.37533,12856321.0
2024-11-18 14:20:00,0.37685,0.37759,0.37468,0.37561,24338806.0
2024-11-18 14:15:00,0.37885,0.37893,0.37602,0.37685,21060190.0
2024-11-18 14:10:00,0.37804,0.37935,0.3774,0.37885,16368481.0
2024-11-18 14:05:00,0.37889,0.38013,0.3769,0.37804,40698588.0
2024-11-18 14:00:00,0.37978,0.38147,0.37856,0.37889,51800930.0
2024-11-18 13:55:00,0.3731,0.37998,0.37291,0.37978,57879927.0
2024-11-18 13:50:00,0.37385,0.37422,0.37222,0.3731,8264046.0
2024-11-18 13:45:00,0.37342,0.37429,0.37263,0.37385,18044528.0
2024-11-18 13:40:00,0.3751,0.3754,0.37335,0.37342,10274414.0
2024-11-18 13:35:00,0.37529,0.37561,0.37428,0.3751,8307719.0
2024-11-18 13:30:00,0.3744,0.37548,0.3735,0.37529,14902091.0
2024-11-18 13:25:00,0.37473,0.37494,0.3735,0.3744,18393203.0
2024-11-18 13:20:00,0.37148,0.37478,0.37123,0.37473,22251832.0
2024-11-18 13:15:00,0.36947,0.37177,0.36915,0.37148,6542845.0
2024-11-18 13:10:00,0.37063,0.37082,0.3683,0.36947,12153457.0
2024-11-18 13:05:00,0.37092,0.37143,0.37,0.37063,4552755.0
2024-11-18 13:00:00,0.36996,0.3717,0.36986,0.37092,8554954.0
2024-11-18 12:55:00,0.36949,0.3702,0.36841,0.36996,16651049.0
2024-11-18 12:50:00,0.36991,0.37024,0.3687,0.36949,14825097.0
2024-11-18 12:45:00,0.37179,0.37226,0.36991,0.36991,12227961.0
2024-11-18 12:40:00,0.37218,0.37257,0.37092,0.37179,6033330.0
2024-11-18 12:35:00,0.3725,0.37325,0.37152,0.37218,5288289.0
2024-11-18 12:30:00,0.37342,0.37374,0.37216,0.3725,4231163.0
2024-11-18 12:25:00,0.37293,0.37402,0.37212,0.37342,7045600.0
2024-11-18 12:20:00,0.37244,0.37322,0.372,0.37293,10546344.0
2024-11-18 12:15:00,0.37159,0.37276,0.37025,0.37244,13077032.0
2024-11-18 12:10:00,0.37483,0.37493,0.3713,0.37159,16276279.0
2024-11-18 12:05:00,0.37424,0.37593,0.3742,0.37483,11637638.0
2024-11-18 12:00:00,0.37329,0.37472,0.37302,0.37424,8720597.0
2024-11-18 11:55:00,0.37416,0.37424,0.37228,0.37329,8142698.0
2024-11-18 11:50:00,0.375,0.37589,0.3733,0.37416,12860696.0
2024-11-18 11:45:00,0.37246,0.37541,0.37169,0.375,17004697.0
2024-11-18 11:40:00,0.3715,0.37319,0.3712,0.37246,6186748.0
2024-11-18 11:35:00,0.3721,0.37261,0.37137,0.3715,6473299.0
2024-11-18 11:30:00,0.37083,0.37227,0.36986,0.3721,9274966.0
2024-11-18 11:25:00,0.37182,0.37226,0.37002,0.37083,8480249.0
2024-11-18 11:20:00,0.37268,0.37268,0.37099,0.37182,5173111.0
2024-11-18 11:15:00,0.37148,0.3734,0.37075,0.37268,14875054.0
2024-11-18 11:10:00,0.37209,0.37268,0.3707,0.37148,13816823.0
2024-11-18 11:05:00,0.37277,0.3735,0.37125,0.37209,9989985.0
2024-11-18 11:00:00,0.3726,0.37381,0.37177,0.37277,10088971.0
2024-11-18 10:55:00,0.37183,0.37274,0.37146,0.3726,6120639.0
2024-11-18 10:50:00,0.37078,0.3725,0.37053,0.37183,5113566.0
2024-11-18 10:45:00,0.36996,0.3717,0.3699,0.37078,5821248.0
2024-11-18 10:40:00,0.37045,0.37096,0.36965,0.36996,9043468.0
2024-11-18 10:35:00,0.3708,0.37118,0.37004,0.37045,5534087.0
2024-11-18 10:30:00,0.36955,0.37122,0.3691,0.3708,9485162.0
2024-11-18 10:25:00,0.36851,0.36989,0.3682,0.36955,4757918.0
2024-11-18 10:20:00,0.36951,0.37019,0.36822,0.36851,9095663.0
2024-11-18 10:15:00,0.36942,0.36973,0.36776,0.36951,17492267.0
2024-11-18 10:10:00,0.37015,0.37112,0.3688,0.36942,12399151.0
2024-11-18 10:05:00,0.37287,0.37301,0.36974,0.37015,13764535.0
2024-11-18 10:00:00,0.37253,0.37315,0.37142,0.37287,9968368.0
2024-11-18 09:55:00,0.37307,0.3732,0.37153,0.37253,9239710.0
2024-11-18 09:50:00,0.37383,0.37431,0.37263,0.37307,11890835.0
2024-11-18 09:45:00,0.37443,0.37623,0.37378,0.37383,14293359.0
2024-11-18 09:40:00,0.3752,0.37661,0.3737,0.37443,27790715.0
2024-11-18 09:35:00,0.37209,0.37598,0.3718,0.3752,34355888.0
2024-11-18 09:30:00,0.37012,0.37255,0.36997,0.37209,12786665.0
2024-11-18 09:25:00,0.37106,0.37144,0.36969,0.37012,14761723.0
2024-11-18 09:20:00,0.37159,0.37166,0.37024,0.37106,6787041.0
2024-11-18 09:15:00,0.37001,0.37216,0.3695,0.37159,14165511.0
2024-11-18 09:10:00,0.36871,0.37126,0.36854,0.37001,13163319.0
2024-11-18 09:05:00,0.36989,0.36989,0.36737,0.36871,14071399.0
2024-11-18 09:00:00,0.36978,0.37232,0.36935,0.36989,23226423.0
2024-11-18 08:55:00,0.36873,0.37283,0.36859,0.36978,53485827.0
2024-11-18 08:50:00,0.36728,0.36892,0.36639,0.36873,5550140.0
2024-11-18 08:45:00,0.36818,0.36844,0.36658,0.36728,7002703.0
2024-11-18 08:40:00,0.36849,0.36955,0.3678,0.36818,9504765.0
2024-11-18 08:35:00,0.36971,0.36995,0.36741,0.36849,8250475.0
2024-11-18 08:30:00,0.36833,0.37051,0.36805,0.36971,19416004.0
2024-11-18 08:25:00,0.36733,0.36875,0.36686,0.36833,7273961.0
2024-11-18 08:20:00,0.36831,0.37012,0.36675,0.36733,26071380.0
2024-11-18 08:15:00,0.36609,0.36848,0.36523,0.36831,11930456.0
2024-11-18 08:10:00,0.36505,0.36666,0.36451,0.36609,8223998.0
2024-11-18 08:05:00,0.36345,0.36571,0.36332,0.36505,9933918.0
2024-11-18 08:00:00,0.3625,0.36473,0.36218,0.36345,16895025.0
2024-11-18 07:55:00,0.36258,0.3638,0.3613,0.3625,9389393.0
2024-11-18 07:50:00,0.36391,0.36421,0.36188,0.36258,9506464.0
2024-11-18 07:45:00,0.36521,0.36544,0.36356,0.36391,9885472.0
2024-11-18 07:40:00,0.36703,0.36745,0.36516,0.36521,11398994.0
2024-11-18 07:35:00,0.36478,0.36728,0.36399,0.36703,19319927.0
2024-11-18 07:30:00,0.36355,0.36633,0.36316,0.36478,15677873.0
2024-11-18 07:25:00,0.36217,0.36364,0.362,0.36355,17631166.0
2024-11-18 07:20:00,0.36339,0.36382,0.3613,0.36217,6351742.0
2024-11-18 07:15:00,0.36347,0.36496,0.36157,0.36339,13429892.0
2024-11-18 07:10:00,0.3646,0.36465,0.36217,0.36347,16621665.0
2024-11-18 07:05:00,0.36588,0.36726,0.3645,0.3646,15677087.0
2024-11-18 07:00:00,0.3674,0.36756,0.36457,0.36588,13880870.0
2024-11-18 06:55:00,0.36663,0.36765,0.36586,0.3674,11646629.0
2024-11-18 06:50:00,0.36724,0.36755,0.3665,0.36663,5944290.0
2024-11-18 06:45:00,0.36614,0.36828,0.36549,0.36724,12610793.0
2024-11-18 06:40:00,0.36407,0.36652,0.36384,0.36614,10155534.0
2024-11-18 06:35:00,0.36532,0.36624,0.36266,0.36407,19168935.0
2024-11-18 06:30:00,0.36452,0.3683,0.36442,0.36532,26758491.0
2024-11-18 06:25:00,0.36214,0.36523,0.36149,0.36452,20826072.0
2024-11-18 06:20:00,0.36066,0.36248,0.36001,0.36214,15242742.0
2024-11-18 06:15:00,0.35897,0.36081,0.35805,0.36066,9467739.0
2024-11-18 06:10:00,0.36121,0.36146,0.35854,0.35897,15626643.0
2024-11-18 06:05:00,0.36063,0.36399,0.36056,0.36121,30954505.0
2024-11-18 06:00:00,0.36115,0.36115,0.35805,0.36063,10427253.0
2024-11-18 05:55:00,0.36198,0.36227,0.36004,0.36115,3920785.0
2024-11-18 05:50:00,0.36213,0.36287,0.36174,0.36198,5066297.0
2024-11-18 05:45:00,0.36,0.36225,0.35983,0.36213,7674252.0
2024-11-18 05:40:00,0.361,0.36128,0.35986,0.36,3180299.0
2024-11-18 05:35:00,0.36035,0.36265,0.36011,0.361,7250652.0
2024-11-18 05:30:00,0.36118,0.36245,0.35906,0.36035,14789962.0
2024-11-18 05:25:00,0.36235,0.3626,0.36081,0.36118,9194591.0
2024-11-18 05:20:00,0.36111,0.36276,0.3602,0.36235,27685362.0
2024-11-18 05:15:00,0.35809,0.36248,0.35738,0.36111,34431908.0
2024-11-18 05:10:00,0.35437,0.3583,0.35393,0.35809,31601058.0
2024-11-18 05:05:00,0.3525,0.35539,0.35243,0.35437,27569159.0
2024-11-18 05:00:00,0.35594,0.35606,0.35176,0.3525,59450283.0
2024-11-18 04:55:00,0.3581,0.35848,0.35537,0.35594,23655083.0
2024-11-18 04:50:00,0.36064,0.36104,0.35726,0.3581,22527145.0
2024-11-18 04:45:00,0.36193,0.36233,0.36016,0.36064,5957884.0
2024-11-18 04:40:00,0.36201,0.36261,0.3611,0.36193,8619725.0
2024-11-18 04:35:00,0.36331,0.36359,0.36102,0.36201,8026326.0
2024-11-18 04:30:00,0.36403,0.36439,0.36244,0.36331,10268029.0
2024-11-18 04:25:00,0.36296,0.36471,0.36296,0.36403,13412552.0
2024-11-18 04:20:00,0.35949,0.36346,0.35949,0.36296,11249366.0
2024-11-18 04:15:00,0.36101,0.36108,0.35883,0.35949,8588257.0
2024-11-18 04:10:00,0.35985,0.36161,0.35985,0.36101,9388615.0
2024-11-18 04:05:00,0.36157,0.36252,0.35891,0.35985,10437632.0
2024-11-18 04:00:00,0.36151,0.36157,0.36025,0.36157,4012294.0
2024-11-18 03:55:00,0.36074,0.36154,0.36018,0.36151,3474471.0
2024-11-18 03:50:00,0.36158,0.36213,0.36057,0.36074,6504343.0
2024-11-18 03:45:00,0.36232,0.36246,0.36114,0.36158,5028831.0
2024-11-18 03:40:00,0.36157,0.36283,0.36157,0.36232,6856247.0
2024-11-18 03:35:00,0.36079,0.3632,0.36066,0.36157,9613560.0
2024-11-18 03:30:00,0.35994,0.36189,0.3592,0.36079,11183996.0
2024-11-18 03:25:00,0.36185,0.36234,0.35812,0.35994,24570963.0
2024-11-18 03:20:00,0.36359,0.36415,0.36134,0.36185,11630946.0
2024-11-18 03:15:00,0.36492,0.36539,0.36321,0.36359,9947893.0
2024-11-18 03:10:00,0.3638,0.36586,0.363,0.36492,14365391.0
2024-11-18 03:05:00,0.3606,0.36414,0.36015,0.3638,18722207.0
2024-11-18 03:00:00,0.35966,0.36114,0.3593,0.3606,6146967.0
2024-11-18 02:55:00,0.36015,0.36047,0.35911,0.35966,4855687.0
2024-11-18 02:50:00,0.35987,0.36046,0.35936,0.36015,7584806.0
2024-11-18 02:45:00,0.35911,0.36028,0.35872,0.35987,8610763.0
2024-11-18 02:40:00,0.35878,0.3596,0.3585,0.35911,8138555.0
2024-11-18 02:35:00,0.35857,0.35956,0.35782,0.35878,12346030.0
2024-11-18 02:30:00,0.35674,0.3594,0.35616,0.35857,27574474.0
2024-11-18 02:25:00,0.35569,0.35723,0.35501,0.35674,19819101.0
2024-11-18 02:20:00,0.35768,0.35774,0.35561,0.35569,18029641.0
2024-11-18 02:15:00,0.35904,0.35948,0.35606,0.35768,31520008.0
2024-11-18 02:10:00,0.35892,0.36016,0.35802,0.35904,9476096.0
2024-11-18 02:05:00,0.36005,0.36005,0.35788,0.35892,10904397.0
2024-11-18 02:00:00,0.35932,0.36084,0.35834,0.36005,15140882.0
2024-11-18 01:55:00,0.36012,0.36027,0.3591,0.35932,6201839.0
2024-11-18 01:50:00,0.35951,0.36055,0.35916,0.36012,9091160.0
2024-11-18 01:45:00,0.36199,0.3623,0.35934,0.35951,13541147.0
2024-11-18 01:40:00,0.36127,0.36255,0.36072,0.36199,5715125.0
2024-11-18 01:35:00,0.36166,0.36239,0.3606,0.36127,8150683.0
2024-11-18 01:30:00,0.3617,0.36309,0.36088,0.36166,17880509.0
2024-11-18 01:25:00,0.36383,0.36391,0.36073,0.3617,25633040.0
2024-11-18 01:20:00,0.3655,0.36552,0.36346,0.36383,11361440.0
2024-11-18 01:15:00,0.36664,0.36724,0.36373,0.3655,13189779.0
2024-11-18 01:10:00,0.36568,0.36704,0.3649,0.36664,14187596.0
2024-11-18 01:05:00,0.36809,0.3681,0.36551,0.36568,9370053.0
2024-11-18 01:00:00,0.3677,0.36815,0.36646,0.36809,6041499.0
2024-11-18 00:55:00,0.36879,0.36884,0.36742,0.3677,4837593.0
2024-11-18 00:50:00,0.36801,0.36898,0.36775,0.36879,5494826.0
2024-11-18 00:45:00,0.3674,0.36905,0.36552,0.36801,16377318.0
2024-11-18 00:40:00,0.36764,0.36794,0.3669,0.3674,7177729.0
2024-11-18 00:35:00,0.36941,0.36941,0.36753,0.36764,5548628.0
2024-11-18 00:30:00,0.36861,0.36982,0.36809,0.36941,10831925.0
2024-11-18 00:25:00,0.37011,0.37069,0.3685,0.36861,9282910.0
2024-11-18 00:20:00,0.36818,0.3712,0.36707,0.37011,34172486.0
2024-11-18 00:15:00,0.36621,0.36836,0.36443,0.36818,32192004.0
2024-11-18 00:10:00,0.368,0.36811,0.3658,0.36621,16096342.0
2024-11-18 00:05:00,0.36876,0.37,0.36737,0.368,15750570.0
2024-11-18 00:00:00,0.36771,0.37,0.36732,0.36876,16006057.0
2024-11-17 23:55:00,0.36681,0.36839,0.3667,0.36771,9038085.0
2024-11-17 23:50:00,0.36733,0.3684,0.36646,0.36681,15711609.0
2024-11-17 23:45:00,0.36348,0.36777,0.36309,0.36733,14592528.0
2024-11-17 23:40:00,0.36518,0.36538,0.36313,0.36348,6977778.0
2024-11-17 23:35:00,0.36525,0.36527,0.36442,0.36518,6175537.0
2024-11-17 23:30:00,0.36354,0.36558,0.36335,0.36525,8459062.0
2024-11-17 23:25:00,0.36352,0.36449,0.36341,0.36354,4156042.0
2024-11-17 23:20:00,0.36432,0.36432,0.36302,0.36352,4238224.0
2024-11-17 23:15:00,0.36261,0.36455,0.36214,0.36432,8542746.0
2024-11-17 23:10:00,0.36242,0.36314,0.36114,0.36261,11130832.0
2024-11-17 23:05:00,0.36196,0.36407,0.36102,0.36242,14088913.0
2024-11-17 23:00:00,0.3637,0.36533,0.36196,0.36196,13440419.0
2024-11-17 22:55:00,0.36387,0.36545,0.36345,0.3637,5296908.0
